CityId,X,Y
4421,3001.38682342681,1454.96582651981
4422,4633.31380268296,2997.81179030451
4423,120.220415722697,3333.24000448834
4424,4276.95921441144,2738.49855877693
4425,689.833963937545,1448.14074251602
4426,978.954807426713,2741.64962904432
4427,833.068639024963,2419.64900716744
4428,2812.95920283345,816.564343390789
4429,2841.78631520832,2315.72684756017
4430,4788.69881171019,2811.35815343717
4431,4529.32478951833,2310.80828903314
4432,1889.62704474334,763.414357992964
4433,768.338332783721,2832.33080296205
4434,1175.03602526746,1266.86695769574
4435,4228.16292764282,2497.82039229952
4436,904.305296427715,2990.34028275444
4437,4350.0221684783,794.506620756317
4438,4326.63364295349,1385.68141601772
4439,4977.89076018967,2693.34096025651
4440,2208.17157798468,3372.98935629118
4441,4496.76767726671,1429.38751516168
4442,2535.92001779811,1595.22474970839
4443,954.880746862903,2818.40803970283
4444,1148.2262222202,471.250344463089
4445,2446.6493193612,1959.21020070162
4446,2440.16299664372,2616.04950370703
4447,2327.11885588595,2791.45865571429
4448,2920.11020595483,1665.52663355385
4449,3387.25271004916,429.346748328741
4450,2452.29110059919,1500.65786094967
4451,4337.89473062537,19.0626176417263
4452,1343.24471281183,944.396270267746
4453,4564.91701925977,1207.51774181856
4454,4405.17434614591,92.1770939296407
4455,2487.5893980457,1446.80881078807
4456,2649.41075861163,1547.91887875624
4457,1074.22482145382,3051.85424007058
4458,4433.76976209424,560.547275934419
4459,1109.80637671514,1997.44965547383
4460,4889.29991973638,1983.17148270801
4461,721.081547060945,3026.65297653853
4462,3379.71061573436,563.520809630098
4463,4322.21460467858,2384.85620819726
4464,2799.81399455982,1864.49677966453
4465,1220.80333797696,2311.17685171234
4466,3122.42033673769,3137.97874914381
4467,1773.28994272226,274.490771899307
4468,5074.23160102251,2823.79428698862
4469,4410.35041053828,1500.14779524028
4470,2129.32261502176,418.683809299062
4471,3388.17385027864,249.760716856575
4472,3103.63909584323,2637.50809424002
4473,46.0245346468076,2782.7628223796
4474,2068.54016019768,1402.11814764599
4475,1840.91869785363,3285.37350304787
4476,4675.39820576255,2741.08925532882
4477,3760.19932195133,2807.3267208907
4478,3478.65065339699,2368.97027666707
4479,2919.97730532474,803.555063559273
4480,1448.10780453984,3313.98118641423
4481,2179.75583485211,2917.30522270371
4482,4781.99366293558,3046.71201809215
4483,2365.88615893804,1760.22967586739
4484,2833.140494212,1511.14736996675
4485,1107.90997393881,3373.72177987776
4486,3467.18917720471,77.2917057037021
4487,3498.20445523242,261.31957924663
4488,3525.2107551628,357.359750318242
4489,4351.84218558548,122.806697020728
4490,3093.99364382288,1749.27152080493
4491,3593.0251333826,1587.74873004191
4492,454.233663775889,1122.24816038877
4493,2668.62620948378,3149.30504685663
4494,4829.16220761122,2192.39055537905
4495,4527.72170895055,2496.14411132449
4496,877.13847716134,2379.28571573301
4497,4630.3146376049,2354.52359174179
4498,4415.40838504917,2747.58039331353
4499,2782.95649834949,1343.33326764029
4500,1488.8442006396,3381.90811024877
4501,3728.41426043472,613.798082141407
4502,686.182853292927,1062.22572402948
4503,1064.92718323154,1148.9864694682
4504,554.490073933597,2793.6908751186
4505,4441.31325741524,2387.73738521253
4506,2206.55561440403,57.4202754127691
4507,2606.40000334904,1660.81908332663
4508,1613.56056901743,1468.41297083155
4509,2659.96597061144,2968.4539175113
4510,4041.13077423779,2745.97306072568
4511,876.521774623484,3145.74896976064
4512,4611.13262570504,1683.45383153883
4513,2800.04905860964,1567.70916628745
4514,2078.14437740687,42.8311037708813
4515,4757.06311880935,3261.08191228828
4516,1321.07956113768,1924.98125155526
4517,214.051184554068,3085.64594688225
4518,3263.49872023323,3227.94879550605
4519,949.665731848469,2355.68821015686
4520,3429.21074940951,185.667410944841
4521,2478.54849851182,1270.49813703363
4522,693.92421419026,469.480769647484
4523,4992.8132354558,3322.18712888887
4524,4784.7594721912,2518.46359093627
4525,4577.9536817088,1929.33863814852
4526,1690.98696449764,1429.53012409306
4527,5097.14774851848,2348.06707026782
4528,2985.34117881542,1235.37951290203
4529,16.6855167033966,3169.1157647043
4530,4588.68168267385,910.326997116965
4531,3508.71211132719,3244.53285599221
4532,4508.98495692353,816.274095941514
4533,4835.94458620104,2141.12454478703
4534,4396.39855251154,2964.50036007161
4535,3231.56661981134,2268.42173849963
4536,1110.96184246405,1216.88443044068
4537,2667.16755869597,710.370612504489
4538,4443.0033647473,1236.3928824202
4539,2615.35276164054,1552.70952830755
4540,4438.31566461645,1085.34998039905
4541,825.534337035643,3112.45931803593
4542,4429.27448997852,1339.92796475044
4543,3212.99107533,2384.02318678163
4544,2286.25628135192,1331.97019221187
4545,4271.4282711086,2510.93018809063
4546,3057.98684978951,692.420593430702
4547,3078.26984851605,1284.82065598516
4548,699.133440805415,3058.70407279535
4549,1370.4739820861,3184.28778541409
4550,1298.8351574815,887.968415969291
4551,4399.21853602655,1886.63170173179
4552,3806.8392483546,3274.10552450058
4553,3137.86675117038,1706.44012878315
4554,5037.62369841425,3160.43281677297
4555,4156.80285372005,2176.04193230722
4556,5070.65761994042,1972.72042202997
4557,2555.3490928433,2267.13957625895
4558,1341.05013764247,3167.25687468066
4559,2949.76318686691,254.704603079098
4560,2762.11990735655,771.249727433426
4561,4370.85373657892,1857.67509974521
4562,4994.15479666433,2697.19316479068
4563,2797.33372101326,1748.77476792415
4564,1198.14830457354,1021.5986502826
4565,953.263352302477,933.737499931178
4566,3428.38730124652,119.766808791409
4567,872.874592960951,1549.43599412615
4568,2751.54013663632,3051.08137484403
4569,4685.54805080493,3276.37881662163
4570,2737.21555254486,3040.51153926303
4571,4901.17692449913,2993.06928795449
4572,1444.10802854432,2582.0080120822
4573,2700.13805008861,1374.78333623683
4574,686.407615486336,624.375349656635
4575,4998.00971282993,2573.37942538212
4576,1848.21777404548,2699.85611119922
4577,2800.04347826087,1744.29568216263
4578,4347.84001668739,757.932727275103
4579,2169.66647448853,3182.62835183807
4580,3844.0390729031,754.676276104451
4581,4531.26734403858,1721.21228941054
4582,4855.04509118153,2258.28556250002
4583,885.17652190143,2989.70000988758
4584,1065.18924165264,1430.47636460121
4585,2025.09427002474,426.934057933965
4586,3023.96042321911,557.893533246995
4587,709.574801962873,3136.92634943749
4588,1986.10469003361,411.783502319915
4589,846.551726082379,3063.44201565087
4590,1194.30174428437,3093.76396292316
4591,2870.36186858198,1251.94989684493
4592,780.880798426976,1990.91922768563
4593,1365.20513428684,273.454882121056
4594,2618.12767871221,2944.77154702626
4595,962.45335484849,2343.26561318908
4596,1089.2470921361,1120.45355443204
4597,555.005755238971,3182.13694229042
4598,3255.03764144474,3120.97184858674
4599,3782.08678703548,3208.05429915312
4600,4639.52958807908,1467.52467285388
4601,4284.10121393556,165.450619278075
4602,659.112208246025,3176.3754971268
4603,4546.13262799389,2065.86188891403
4604,1104.32690174455,1675.59352824493
4605,962.664127081002,450.788516374831
4606,2968.04445379902,254.835757152169
4607,127.274660560981,2355.35916857077
4608,3993.01564292039,1604.42245307353
4609,720.162434990149,422.931772199979
4610,1302.60659035548,2008.30610071222
4611,2496.33460767733,3394.11572416223
4612,586.990049303668,2386.25488349304
4613,3792.98374384236,2359.64154554825
4614,3789.45087853931,3187.53521121108
4615,3354.08520705726,1232.52948847885
4616,4970.89429039794,1872.21271919093
4617,4946.40873381067,3396.21786690665
4618,1358.69421026772,1439.75836074398
4619,4992.37440750435,2829.74591819278
4620,2462.50567090989,1721.11247759095
4621,4291.68615089884,1835.53168299352
4622,829.735883480991,675.755895656082
4623,4603.94823061717,2485.30432397819
4624,2089.90728427906,613.820559780824
4625,1477.01236339857,951.333512243708
4626,580.173118306033,1073.43593381021
4627,3635.80099880861,1557.86892837455
4628,3538.38670827181,2840.49144270931
4629,2874.03225806452,1728.29848721172
4630,3335.038104784,1512.73231982842
4631,1460.69198818509,877.421966704934
4632,822.352774117745,1190.31630629304
4633,2890.73024736014,1425.56016936278
4634,125.674199459465,3108.74135117265
4635,631.988421744304,1310.65427322886
4636,4739.39836099044,2711.33606635771
4637,4873.295833437,2284.36687571256
4638,2887.60837186623,1813.11779940859
4639,4621.10309382173,3076.49714495889
4640,1182.44189234341,2882.46273131542
4641,4345.37479986181,419.807810756515
4642,2754.10382295678,1268.6622411832
4643,1567.35551287165,2327.14354445591
4644,2763.76048559296,751.374789773964
4645,2322.92727076344,52.5027330861803
4646,3595.95402354266,1682.63591370971
4647,556.422271516226,3043.71825475075
4648,4215.87024462019,1935.67355653593
4649,1096.74885642993,2352.21645294468
4650,3559.60438481358,1158.59157965044
4651,1343.03373322272,2571.47578397386
4652,3045.35368006242,1966.86256125398
4653,2158.44881373485,2019.05372145101
4654,4361.89788172837,574.097212583878
4655,664.676835277633,3240.9640479101
4656,3008.33110605622,1767.68695591378
4657,853.927190272513,524.487405687686
4658,4158.47103812275,2947.24634667097
4659,4378.0599562715,913.510098259637
4660,1267.954163374,95.6244741603546
4661,2964.93866770752,1093.8278075176
4662,617.028366830661,3145.72183541299
4663,4630.24184682775,1414.28299613051
4664,2212.11401108578,1304.62588247619
4665,4572.02019402357,1899.51311036429
4666,4964.25147744317,2898.13370809134
4667,4142.01690360205,1984.54083891379
4668,381.025730201183,1551.89582770426
4669,4637.42639133282,2064.04123115981
4670,1686.21624314867,1743.59052966831
4671,965.148068510713,2297.84598478269
4672,1477.90988189897,2388.02899220088
4673,4894.11286553892,2206.33009416132
4674,656.08268170502,2472.1514874475
4675,4477.96485183761,2296.65174483816
4676,550.234465995733,1990.12677221335
4677,3601.15868459032,475.728848637542
4678,4564.007908475,2061.2256486566
4679,4336.80046379117,838.992665083015
4680,3988.96885429779,742.825718252949
4681,2759.66179551636,2761.53493816289
4682,3430.31887675294,1808.71334114447
4683,3473.09308259705,2898.39451001209
4684,89.3784545707976,558.147510841497
4685,2435.66810994423,1243.54779140183
4686,4122.40855456882,2637.83537519939
4687,1414.97159890411,1165.37373010388
4688,4430.06414180487,200.528945520049
4689,4162.70603295687,3042.16353436317
4690,2913.73781381588,1919.4770559205
4691,1506.45651452304,1431.59531685792
4692,931.076412117542,1263.30478031533
4693,4745.39118098628,2278.12445752952
4694,1356.9978304724,382.148352943162
4695,2854.73515463576,836.878577234462
4696,2672.38857613165,994.5627700335
4697,462.06278079077,1047.42419029711
4698,2996.92743791708,1868.80796625391
4699,3249.11689574874,2766.14982268166
4700,4379.01949583761,154.797026442237
4701,4865.82489527767,2978.34185403624
4702,853.312906002395,3329.32100854626
4703,614.15170594133,1100.66268951999
4704,2806.37605059799,1659.43883043114
4705,4500.20077430193,538.878650829749
4706,1093.9695636238,1231.53718808475
4707,4385.10339435379,28.3723021458854
4708,3152.3679166216,1972.99076467556
4709,4839.88095488557,2552.59038007962
4710,125.547106614938,2210.41615139176
4711,1450.91876798199,789.887799272392
4712,1583.76617589643,3077.67943210498
4713,4513.26356790701,477.524281998517
4714,4276.40699217085,3295.26676149084
4715,1870.15332081021,2021.54121602847
4716,1559.37292800395,2795.32695431296
4717,2162.69530558797,2576.19801274665
4718,4784.12965208794,1798.58592005501
4719,2163.73423679759,2593.59602219712
4720,4415.16874594521,947.942078990704
4721,5062.98281094446,1681.25866586711
4722,1619.10186180522,692.539186753455
4723,3660.20942402925,2011.374268599
4724,5043.24784451906,2497.44994006397
4725,2863.43556288818,489.715819971309
4726,710.920486175489,1081.70238531388
4727,660.53334657094,691.46529859815
4728,3104.85353157847,1757.67112094536
4729,441.340331728959,3106.46063590116
4730,3018.13492046779,3098.7205695544
4731,4145.36000354708,2155.96997711486
4732,1368.03865384895,2353.37236897731
4733,4655.75548898324,2103.78457639918
4734,4329.00992544657,180.504415099104
4735,5061.07330494162,2654.61503032393
4736,716.700875194091,461.827135215366
4737,4806.15693377726,2872.73295358601
4738,4842.52366335491,2039.71983827039
4739,3230.01030902081,1665.52071164258
4740,3276.89854711709,1050.40944018129
4741,3370.09298025504,3075.0443287825
4742,2967.09285375749,7.48121151427858
4743,2532.58755395772,828.27855142231
4744,2522.35335411318,2968.69877493509
4745,4198.55239982713,2082.42903877292
4746,4423.62179678152,2070.65257621829
4747,1875.80455899321,3300.47899651815
4748,4020.78677697628,2796.75443655169
4749,495.078191620672,3374.61981026063
4750,2719.85605126357,2674.49561319691
4751,4840.41023101364,3048.43237856903
4752,2953.20751996311,518.436930008172
4753,2845.81317823189,1629.55213923806
4754,4095.24495060312,2405.45185702721
4755,1942.13784693495,1417.20573636004
4756,856.830007564752,341.16485513628
4757,1224.08432196944,1431.45079209922
4758,2001.27624494455,2812.39531203889
4759,4477.69352955363,1670.31879911076
4760,4140.51172539627,3320.25934792397
4761,4363.82376982305,3313.53483588454
4762,4329.59514044772,544.141196434827
4763,5054.88635058623,1947.70807022625
4764,1649.21211410163,1942.93725215595
4765,836.351724811819,2576.95814713716
4766,4583.02206088969,2341.16499796734
4767,1087.49892202673,2941.83607692583
4768,1489.31259831033,3106.59442816128
4769,4486.98825917603,392.463585426077
4770,1164.14252549039,1231.67883668281
4771,4428.41262638488,2439.70499084948
4772,3550.25919846322,1724.66433969017
4773,1853.47920750145,1370.19685008621
4774,4321.36678413616,2086.74530563169
4775,4630.4971474526,2786.59960754027
4776,864.958522023501,2661.32226571397
4777,3009.71427306005,1184.76525692322
4778,1877.9318523028,775.080604961815
4779,4777.45349678416,1680.69661385969
4780,3020.47709935446,3363.63914892827
4781,2076.59623212196,2701.30883591209
4782,572.064515604888,1399.58636272284
4783,1042.27213427555,1973.01562803524
4784,2690.63373595546,1298.19122160979
4785,491.583622204307,1062.56944296644
4786,4740.19924584786,1836.7825064835
4787,4424.70283868563,3174.67269880853
4788,3194.60275420104,2425.6856658596
4789,2974.96027818509,1855.15826062955
4790,2479.47298872251,128.641423441698
4791,3315.77641509434,2433.65444182219
4792,278.307781360572,2592.21289891971
4793,3384.80535011928,2766.21672581437
4794,5040.38324217484,2197.99430225187
4795,1933.88403755835,2404.02172140713
4796,2431.46794869787,1660.07739184635
4797,3880.17128377459,656.74053995997
4798,1679.09595379757,585.658199739701
4799,717.247895718933,3186.33873974553
4800,4002.85899032809,3317.91737373068
4801,1687.54791886093,1393.410347899
4802,2880.02555304483,441.300170201095
4803,1182.86868645269,2901.63234617997
4804,4041.12519746896,782.824534796948
4805,2986.76471259475,747.738894978306
4806,2747.41167549266,501.914607642748
4807,405.352562647818,1398.08924657045
4808,3520.00474660774,312.264040846278
4809,4071.36154989,1999.35538032565
4810,2709.40020619765,2944.61929894698
4811,719.127736670878,466.733427422689
4812,2778.32926091035,2369.86938324993
4813,3533.34501439152,871.747956964012
4814,4817.47946203617,2266.21724456033
4815,2348.9,1466.35655172785
4816,3003.1116670074,1965.82029974972
4817,4247.20411035736,169.231608436513
4818,4593.85104482086,2578.63066750005
4819,1259.03943152724,3185.92540025249
4820,4344.03251510361,2818.39397899978
4821,1959.39683244362,40.7790242225437
4822,284.637492760314,1685.66497998151
4823,1461.00358204484,1480.42936726255
4824,4572.25916723652,2773.91636351847
4825,4546.65909484818,424.379310171602
4826,1091.37439578355,996.288802869603
4827,4403.95358237825,167.444888060938
4828,4990.18787216023,2680.73822984394
4829,2260.21495187267,447.371902759041
4830,3547.96631241976,1655.14186839051
4831,4289.84255734361,432.649569487455
4832,4677.77089007583,3204.00046201436
4833,3816.8782329892,2058.74072774043
4834,2378.27504391995,476.930977904844
4835,2846.35300179288,1345.97367952738
4836,1056.43162731537,2567.34317506612
4837,4597.812354748,596.626097649504
4838,2382.46620770614,2749.05680729468
4839,2048.40351315364,3036.21740195703
4840,1532.5174929305,3003.7740782976
4841,771.430292889191,993.045441469806
4842,3284.19814919565,1130.5454680193
4843,925.163305108448,2314.49747863429
4844,2872.48020878202,1800.97908045867
4845,695.280294224211,420.656784916022
4846,4382.92067392973,2181.74541395541
4847,4506.87952297855,1688.29998866178
4848,1630.23933430891,1948.16648010731
4849,4068.94360744239,3386.48574749398
4850,1443.35579634952,1280.54110830728
4851,3838.55881973703,2511.64482646269
4852,891.077587289655,3235.72261163811
4853,372.413345513068,2450.61271644923
4854,1079.94927519805,1361.92398459875
4855,1970.87150943099,3258.9194633125
4856,1074.41994633998,3218.82852153524
4857,332.758182970053,2899.76714733011
4858,521.831412032149,1173.94206779065
4859,3753.94832468969,644.742072979347
4860,2312.32956671224,151.170616998504
4861,1319.3726817057,3229.20932788747
4862,2013.75451041043,345.585126866473
4863,4951.68448368918,841.842877283013
4864,1427.38646740497,3300.53168575336
4865,4135.85621874982,2742.20230807638
4866,4907.29525594822,2623.42875721539
4867,2554.41869083979,1393.15982878212
4868,1342.75180962887,2781.3771520323
4869,1465.41041309405,3259.40176901344
4870,792.088407413059,2306.18007375224
4871,2066.92165513215,452.560238057707
4872,1258.8101801659,333.342868556183
4873,2443.12209979894,1790.23231008851
4874,4128.65195911777,2266.21933007082
4875,2132.52852092622,2317.95173717582
4876,2896.9202664451,677.391904992931
4877,826.533637550719,1387.71793254931
4878,280.340744224612,3122.35557348583
4879,434.934598863878,2275.06333565203
4880,1582.87138550594,768.042694512706
4881,1442.48099666523,1431.10112030771
4882,2595.11271577215,3347.21386993372
4883,2094.56917751097,1357.30830055951
4884,947.067505803986,3271.1247668366
4885,1521.32665791102,2888.16825318175
4886,3591.1849246384,736.607737980826
4887,484.880969212413,3048.66871990212
4888,4443.09385712702,1145.24820495994
4889,3359.72957044897,963.439265643766
4890,4370.86868174341,1943.92273351318
4891,2180.06702184228,1105.65756686012
4892,4057.83360520473,2155.52545460983
4893,1355.62831833057,1963.31393948211
4894,3375.87721992255,413.832718012045
4895,4911.004895602,2279.6455186197
4896,4407.19242442416,719.325086356418
4897,826.094838251213,1336.35223296529
4898,2426.68875120545,474.459696829858
4899,830.182925000674,310.433331686691
4900,1350.45884873514,921.315668409954
4901,4675.98986614792,3248.61866538542
4902,2540.03192251485,926.151612204827
4903,2766.36745769235,178.301502174601
4904,4915.40377999352,2286.65082077763
4905,3343.22012094463,2863.9997404244
4906,2129.1296622778,3081.82473367448
4907,1480.73442275949,2033.3719499385
4908,157.803033162072,3167.62480146081
4909,436.174804194948,1339.69087113697
4910,3054.00204099446,2021.5533144739
4911,3362.88158915303,3107.39006056546
4912,4192.07137843542,2499.76601705513
4913,4561.09597766362,3027.8004631649
4914,2850.30945268468,827.791905311882
4915,1346.78173119983,1219.39716556653
4916,2810.0780292777,457.674764920975
4917,2004.98615896921,1183.42376519016
4918,1763.25049353266,2651.31808994405
4919,1014.47382254665,1119.67934318846
4920,4172.1868231962,2732.70615173701
4921,4718.14358424358,2714.15768416686
4922,4555.96510885254,2455.87137674757
4923,2665.18264469024,539.320470053893
4924,2283.04016375288,2594.11938395867
4925,2711.84535425829,563.467656261005
4926,3254.74093762311,3086.25730248315
4927,2903.79830962025,1647.71259015621
4928,4377.67950801006,3058.75673950004
4929,4580.21582314486,2377.40050279308
4930,174.368291852271,2935.32496616745
4931,2818.08510368861,2827.90740627815
4932,2979.25223138156,2678.84344923601
4933,529.375114961452,987.014015990452
4934,975.048867799031,2316.40761005764
4935,5048.47026836289,2201.47726671416
4936,4571.13466711616,1020.66180043124
4937,3186.75042233854,1863.86009356178
4938,2093.51110954419,2849.5938893859
4939,2269.42829494328,463.406813544714
4940,298.272872776222,2685.76774221506
4941,4440.18843823879,2869.50827526814
4942,3970.57711122179,2968.47083402766
4943,4818.39764655661,2868.48306849442
4944,3398.79742920418,571.353962667052
4945,282.636508523336,2617.00217914917
4946,3836.92322880292,802.64620212615
4947,4930.10571455198,1978.53090495086
4948,1416.52409016444,796.606827133382
4949,4454.82769125465,385.623096546634
4950,2674.05898058786,1355.17130127273
4951,2448.38630253441,790.266031093105
4952,4944.73186608602,1656.93971037339
4953,871.355241575796,2745.17866157261
4954,3248.74641020212,2447.18302345158
4955,509.347672574264,1178.51461033688
4956,4401.74094538716,1959.79577590424
4957,887.039692050622,663.498112207547
4958,2921.84093022176,1489.08149951474
4959,164.132651394437,2846.42124876186
4960,1835.66751270765,2758.50849827735
4961,1751.24392691899,1470.26914269826
4962,2575.43620352559,1995.94893059714
4963,1137.6741954366,2162.33728679812
4964,436.006693096444,1360.42881514463
4965,4579.20383799769,1031.65519525557
4966,2216.56161430387,552.371508560896
4967,320.603167928284,2246.90556699255
4968,4060.00084147795,809.674283399843
4969,1341.15642338683,3343.48498644239
4970,976.249636062212,3232.06841030936
4971,1963.98717744327,3224.14208645541
4972,1465.56628006892,2054.53577948355
4973,4376.28886478757,654.077868754952
4974,2747.82623862958,1401.84770595583
4975,4721.03252427666,3068.71250662397
4976,4281.86358331209,3340.44562674487
4977,805.909661195471,1667.25374131083
4978,4319.88783797047,2679.95144115019
4979,2578.0726129926,8.84125673866902
4980,2182.13602506945,1228.46829934296
4981,4555.34351686067,2929.6438606206
4982,1083.99836985329,2600.80379535946
4983,1393.98101100271,3243.1908455
4984,3519.4425848087,2692.31946843009
4985,2609.24764072217,1297.68236067665
4986,4327.26883415074,1320.75450390523
4987,5096.8513896857,3276.75319244855
4988,4629.03565163536,1570.64322347623
4989,4475.28320696669,1631.80098508781
4990,4840.40019226014,2286.94233575375
4991,1694.58239042007,2252.06672042361
4992,189.018814639479,2903.87414218185
4993,4899.21344233841,3353.36727736681
4994,2259.01752740717,1277.2179015899
4995,1900.2167963614,2365.83424119797
4996,4009.93177286374,2757.07109641352
4997,3393.90089149324,175.683035968354
4998,5024.04731686982,2650.74029386989
4999,2156.18022533876,3105.20869366387
5000,1715.4484839134,2332.77643456861
5001,4444.06686572124,825.812482024594
5002,4798.28823291481,2312.44955715494
5003,5089.57628740945,2053.16762844593
5004,4802.93155940265,2814.73023680242
5005,4508.05156634207,1607.5585907005
5006,922.346108913008,2950.53611168863
5007,3022.46386260197,748.563431878475
5008,2929.43697006193,131.276221358582
5009,4368.80280755538,437.657810628168
5010,618.111189855972,1266.62569693671
5011,2456.4195919584,1482.84580209024
5012,4824.5589978367,2486.67265505339
5013,717.435892933174,706.384097373271
5014,1941.21841339978,1149.09399989492
5015,3670.93091197734,2682.39498613877
5016,1408.46985734375,3132.99389252929
5017,3133.74574692878,1059.2999866022
5018,4346.33533664293,2497.91109982006
5019,1162.05125136331,1560.21518794738
5020,2434.22565461708,1712.8559018004
5021,3746.31767099703,2555.87629660185
5022,3713.66325634907,1959.52654775081
5023,2257.23521190126,3394.34045809605
5024,706.777615625102,460.592488742263
5025,4980.01003339443,3260.65656295491
5026,504.238703750978,1583.62446941809
5027,483.932742893616,1489.64402771468
5028,4149.02928460552,2904.31482933264
5029,2765.63278008895,229.794330103091
5030,1460.48944341816,782.406019889931
5031,2022.6890420135,1731.06861263314
5032,3515.90353166181,2235.7230768857
5033,2619.54982693708,1060.53091372051
5034,3706.3655300712,587.091900988044
5035,4899.35118320755,3072.57208241592
5036,2654.28171789231,429.673614919298
5037,893.492086188442,420.407007346882
5038,1406.0914394531,367.786404198619
5039,905.441273306818,2635.81468961236
5040,175.52615376572,2203.49612957555
5041,4398.00264220755,2786.20646794558
5042,2953.2060321246,2538.33071937147
5043,2961.29822191884,400.410500729579
5044,3072.81923332024,2100.93808115828
5045,2987.95253501511,166.523984908129
5046,4803.37549916298,1812.31228084002
5047,2067.96865868778,462.839709072924
5048,1645.94352100134,3257.85263293817
5049,4493.82949281769,1868.89815483617
5050,2977.46587118123,1744.43085757394
5051,4837.58745211006,2342.71920270578
5052,4310.82749003791,830.636416408409
5053,436.943076492078,2316.20216444864
5054,2034.3224292218,2730.39639117182
5055,1492.01754170007,2385.27082796146
5056,4350.3543510717,2121.49145030837
5057,4366.41820985781,1274.56696259617
5058,4594.30122377631,2977.48482729686
5059,2945.49784713371,308.827939681323
5060,4542.7938019013,1945.3856652187
5061,4433.72627177324,3341.46546965273
5062,2220.36652913008,1131.83349350909
5063,1471.33590730557,1275.42915267623
5064,2705.74658809195,2757.15543585805
5065,871.83579347547,3162.67512662588
5066,5074.15529044684,2401.20315187499
5067,4448.88578581306,1699.47043121399
5068,2123.72634673728,223.166024377356
5069,4308.19297874,193.577832794057
5070,4559.72742348727,2.11859414987566
5071,119.275448280759,3253.53019415363
5072,3580.27368559906,757.685431274981
5073,2368.95402259415,1444.05410784031
5074,1774.30282679905,2475.08909675375
5075,2272.47557646708,1323.54105687462
5076,2023.113427976,3039.44410188791
5077,2469.42038727201,3047.8040635964
5078,2981.28383141698,2217.49636913616
5079,3022.96672314004,635.870411422853
5080,3104.42560480285,2646.24801926417
5081,3987.86739757133,3329.422502957
5082,4330.59973345225,432.797487389156
5083,14.0763468732333,2657.43853793736
5084,1093.93851215486,966.100298676261
5085,5087.25181707938,2077.94200765941
5086,4776.03656995782,3180.25425820887
5087,1357.76820468897,2861.76384861351
5088,2565.17044756678,361.331175038083
5089,3656.48605197891,2269.91836149607
5090,1543.38440052955,2976.09953394602
5091,3518.7087795706,2052.81050678183
5092,3666.18390608654,3139.52216540865
5093,2390.48328973145,1699.58642408588
5094,4157.96146684886,2630.50371676604
5095,3111.18016245233,550.942168013994
5096,74.455784771252,2758.25821574972
5097,4813.43730623546,3054.00366001908
5098,808.962957159261,3124.11680328693
5099,3021.14992186808,1039.77426698981
5100,611.537228642356,2531.55528514577
5101,1146.35212384031,2309.86834049118
5102,4421.17332925255,2805.5835578091
5103,3150.95789520932,1137.85101538888
5104,2421.04837572966,1218.77585331966
5105,4791.35536772696,2975.62352737539
5106,3085.0541738759,383.152983513274
5107,716.200195739917,959.466287326367
5108,2681.79835969942,930.376123849656
5109,2341.36596404451,33.8579497697756
5110,2689.80051650941,510.594205093278
5111,3260.47907169818,1301.73324486458
5112,523.279209125558,1163.25986992118
5113,4897.17362306609,3293.62005444759
5114,1633.44323269859,2045.48537938063
5115,2102.84486993994,506.463663695523
5116,2437.26750634034,1362.81367643579
5117,4873.98763341742,1996.50911806473
5118,780.760456378155,3006.73499783528
5119,1850.9066479839,1461.11262433531
5120,2620.0159530049,1557.05265229379
5121,3311.32067381021,1719.11917616173
5122,2733.37323282637,944.578146119163
5123,2424.71347924489,33.587659357705
5124,3913.79859457867,1940.14006780588
5125,3705.20669864587,716.120410372214
5126,4526.16618679839,679.169598801161
5127,128.284528649417,3287.47390492192
5128,2116.65907803162,184.562023551199
5129,2094.64704268039,3244.13620947158
5130,4392.61481798094,1156.49187377477
5131,1215.90762517543,2657.05458885055
5132,4864.01720832712,1934.982114762
5133,2891.3767330468,449.230687060923
5134,2699.93672129796,2395.34170940608
5135,920.692718326048,1146.44180853398
5136,4852.38799591758,3038.59386514176
5137,2520.231347772,829.532220691846
5138,4082.52397897128,3107.50471078007
5139,469.383915725466,1359.33890838402
5140,3417.58715956072,2909.50745381541
5141,3062.36598710823,2921.96656386643
5142,3519.76904465398,361.791337607334
5143,2799.61207819402,208.818903910773
5144,2588.02943538614,916.361604284493
5145,151.182887646758,1925.06653421325
5146,1394.07431573678,3112.66401448884
5147,2085.39231179834,2842.08669336277
5148,2212.18414637629,171.685666220122
5149,4304.92997368781,506.484197471908
5150,3010.56363674017,949.559419621229
5151,2361.36726859119,625.284827653523
5152,1752.95286605094,1205.55980877181
5153,4849.32351529724,2347.30445601355
5154,2279.82765481496,1.88619323203147
5155,4849.01503622052,2674.66821192091
5156,1783.78407556281,2743.47760787374
5157,706.59342946618,2414.32193972511
5158,698.386438727851,2213.3968909617
5159,5040.29760178105,3068.41206330696
5160,495.287618785596,1273.26338799876
5161,3290.01223471391,2829.00081324677
5162,1507.18771101392,3089.92829738122
5163,5076.42858096147,2974.42628243639
5164,2000.9303583254,168.96014858373
5165,4288.0704723717,3206.67359726549
5166,1149.62664365549,1595.59691974394
5167,665.634748271929,3325.14438079523
5168,2726.63874506102,902.610931661414
5169,4762.44286720748,2261.227288102
5170,1833.50246746164,2552.82967246427
5171,768.331398165225,321.122317049865
5172,2392.41391316585,1162.57693246213
5173,4338.17337540839,704.404971974292
